Name, Country, City
Colonia del Sacramento, Uruguay, City
Trinidad, Uruguay, City
Fray Bentos, Uruguay, City
Canelones, Uruguay, City
Florida, Uruguay, City
Bassar, Togo, City
Sotouboua, Togo, City
Medenine, Tunisia, City
Kebili, Tunisia, City
Tataouine, Tunisia, City
L'Ariana, Tunisia, City
Jendouba, Tunisia, City
Kasserine, Tunisia, City
Sdid Bouzid, Tunisia, City
Siliana, Tunisia, City
Mahdia, Tunisia, City
Monastir, Tunisia, City 
Zaghouan, Tunisia, City
Tay Ninh, Vietnam, City
Luan Chau, Vietnam, City
Bac Kan, Vietnam, City
Lang Son, Vietnam, City
Son La, Vietnam, City
Tuyen Quang, Vietnam, City
Ye Hai Duong, Vietnam, City
Thai Binh, Vietnam, City
Tuy Hoa, Vietnam, City
Maharstra,India,State
Ahmedabad,India,City
New-Zealand,New-Zealand,country
Mumbai, India, city
Delhi, India, city
Bangalore, India, city
Hyderabad, India, city
Ahmedabad, India, city
Chennai, India, city
Kolkata, India, city
Surat, India, city
Pune, India, city
Jaipur, India, city
Lucknow, India, city
Kanpur, India, city
Nagpur, India, city
Indore, India, city
Thane, India, city
Bhopal, India, city
Visakhapatnam, India, city
Pimpri-Chinchwad, India, city
Patna, India, city
Vadodara, India, city
Ghaziabad, India, city
Ludhiana, India, city
Agra, India, city
Nashik, India, city
Faridabad, India, city
Meerut, India, city
Rajkot, India, city
Kalyan-Dombivali, India, city
Vasai-Virar, India, city
Varanasi, India, city
Srinagar, India, city
Aurangabad, India, city
Dhanbad, India, city
Amritsar, India, city
Navi Mumbai, India, city
Allahabad, India, city
Ranchi, India, city
Howrah, India, city
Jabalpur, India, city
Gwalior, India, city
Jodhpur, India, city
Raipur, India, city
Kota, India, city
Guwahati, India, city
Chandigarh, India, city
Solapur, India, city
Hubballi-Dharwad, India, city
Bareilly, India, city
Moradabad, India, city
Mysore, India, city
Gurgaon, India, city
Aligarh, India, city
Jalandhar, India, city
Tiruchirappalli, India, city
Bhubaneswar, India, city
Salem, India, city
Mira-Bhayandar, India, city
Warangal, India, city
Thiruvananthapuram, India, city
Guntur, India, city
Bhiwandi, India, city
Saharanpur, India, city
Gorakhpur, India, city
Bikaner, India, city
Amravati, India, city
Noida, India, city
